start_date,start_station_code,end_date,end_station_code,duration_sec,is_member
2014-04-16 09:53,6186,2014-04-16 10:12,6068,1171,1
2014-04-16 09:55,6234,2014-04-16 10:08,6205,765,1
2014-04-16 09:56,6234,2014-04-16 10:03,6201,425,1
2014-04-16 09:59,6221,2014-04-16 10:07,6213,493,1
2014-04-16 09:59,6224,2014-04-16 10:06,6179,428,1
2014-04-16 10:00,6155,2014-04-16 10:14,6015,889,1
2014-04-16 10:00,6307,2014-04-16 10:09,6912,564,1
2014-04-16 10:00,6113,2014-04-16 10:04,6014,269,1
2014-04-16 10:01,6411,2014-04-16 10:04,6206,177,1
2014-04-16 10:01,6234,2014-04-16 10:11,6155,621,1
2014-04-16 10:02,6090,2014-04-16 10:06,6087,229,1
2014-04-16 10:03,6152,2014-04-16 10:12,6129,523,1
2014-04-16 10:04,6009,2014-04-16 10:10,6111,391,1
2014-04-16 10:03,6902,2014-04-16 10:11,6012,473,1
2014-04-16 10:05,6038,2014-04-16 10:15,6100,635,1
2014-04-16 10:05,6133,2014-04-16 10:16,6157,681,1
2014-04-16 10:05,6105,2014-04-16 10:15,6078,580,1
2014-04-16 10:05,6165,2014-04-16 10:13,6227,487,1
2014-04-16 10:06,6223,2014-04-16 10:16,6075,606,1
2014-04-16 10:07,6236,2014-04-16 10:15,6118,503,1
2014-04-16 10:07,6041,2014-04-16 10:10,6050,180,1
2014-04-16 10:08,6200,2014-04-16 10:12,6231,255,1
2014-04-16 10:08,6206,2014-04-16 10:14,6019,339,1
2014-04-16 10:08,6113,2014-04-16 10:29,6047,1249,1
2014-04-16 10:08,6031,2014-04-16 10:42,6415,2037,1
2014-04-16 10:08,6186,2014-04-16 10:17,6213,528,1
2014-04-16 10:09,6261,2014-04-16 10:15,6904,358,1
2014-04-16 10:10,6078,2014-04-16 10:16,6064,355,1
2014-04-16 10:10,6735,2014-04-16 10:24,6250,876,1
2014-04-16 10:11,6039,2014-04-16 10:17,6046,321,1
2014-04-16 10:12,6011,2014-04-16 10:14,6011,68,1
2014-04-16 10:14,6248,2014-04-16 10:25,6009,654,1
2014-04-16 10:16,6142,2014-04-16 10:37,6001,1264,1
2014-04-16 10:17,6213,2014-04-16 10:29,6068,722,1
2014-04-16 10:18,6060,2014-04-16 10:22,6080,256,1
2014-04-16 10:18,6063,2014-04-16 10:24,6085,329,1
2014-04-16 10:18,6179,2014-04-16 10:25,6013,366,1
2014-04-16 10:21,6267,2014-04-16 10:25,6268,211,1
2014-04-16 10:22,6184,2014-04-16 10:33,6078,665,1
2014-04-16 10:22,6386,2014-04-16 10:30,6120,482,1
2014-04-16 10:22,6011,2014-04-16 10:26,6168,237,1
2014-04-16 10:24,6194,2014-04-16 10:35,6424,674,1
2014-04-16 10:24,6011,2014-04-16 10:41,6229,984,1
2014-04-16 10:26,6334,2014-04-16 10:43,6372,1047,1
2014-04-16 10:26,6179,2014-04-16 10:33,6205,459,1
2014-04-16 10:26,6041,2014-04-16 10:30,6050,231,1
2014-04-16 10:27,6100,2014-04-16 10:31,6087,280,1
2014-04-16 10:27,6271,2014-04-16 10:37,6155,577,1
2014-04-16 10:28,6121,2014-04-16 10:40,6396,749,1
2014-04-16 10:29,6142,2014-04-16 10:41,6203,724,1
2014-04-16 10:30,6435,2014-04-16 10:35,6194,340,1
2014-04-16 10:30,6184,2014-04-16 10:35,6142,295,1
2014-04-16 10:30,6174,2014-04-16 10:33,6214,182,1
2014-04-16 10:31,6142,2014-04-16 10:35,6154,252,1
2014-04-16 10:33,6221,2014-04-16 10:38,6207,307,1
2014-04-16 10:34,6037,2014-04-16 10:45,6403,662,1
2014-04-16 10:34,6912,2014-04-16 11:31,6179,3371,1
2014-04-16 10:35,6912,2014-04-16 11:30,6179,3307,1
2014-04-16 10:36,6248,2014-04-16 10:47,6047,681,1
2014-04-16 10:37,6132,2014-04-16 10:43,6902,404,1
2014-04-16 10:37,6227,2014-04-16 11:00,6928,1392,1
2014-04-16 10:38,6181,2014-04-16 10:43,6184,298,1
2014-04-16 10:38,6265,2014-04-16 10:50,6184,736,1
2014-04-16 10:39,6137,2014-04-16 10:49,6184,614,1
2014-04-16 10:40,6009,2014-04-16 11:08,6114,1688,0
2014-04-16 10:40,6009,2014-04-16 11:08,6114,1662,0
2014-04-16 10:41,6105,2014-04-16 10:49,6168,470,1
2014-04-16 10:41,6015,2014-04-16 10:44,6024,171,1
2014-04-16 10:43,6063,2014-04-16 10:50,6194,390,1
2014-04-16 10:44,6148,2014-04-16 10:53,6152,547,1
2014-04-16 10:44,6164,2014-04-16 10:49,6154,278,1
2014-04-16 10:44,6393,2014-04-16 10:50,6398,355,1
2014-04-16 10:46,6229,2014-04-16 10:59,6203,785,0
2014-04-16 10:45,6271,2014-04-16 10:50,6906,294,1
2014-04-16 10:46,6195,2014-04-16 10:49,6221,197,1
2014-04-16 10:47,6396,2014-04-16 11:02,6398,910,1
2014-04-16 10:47,6099,2014-04-16 11:01,6024,867,1
2014-04-16 10:47,6155,2014-04-16 10:55,6195,464,1
2014-04-16 10:47,6229,2014-04-16 10:51,6186,229,1
2014-04-16 10:48,6731,2014-04-16 10:56,6395,497,1
2014-04-16 10:48,6418,2014-04-16 10:53,6435,306,1
2014-04-16 10:49,6227,2014-04-16 11:17,6024,1653,1
2014-04-16 10:49,6224,2014-04-16 11:00,6901,639,1
2014-04-16 10:51,6221,2014-04-16 11:11,6040,1155,0
2014-04-16 10:51,6221,2014-04-16 11:11,6040,1174,0
2014-04-16 10:50,6235,2014-04-16 10:55,6195,297,1
2014-04-16 10:51,6901,2014-04-16 10:56,6034,289,1
2014-04-16 10:52,6421,2014-04-16 11:10,6374,1081,1
2014-04-16 10:52,6235,2014-04-16 11:08,6233,973,1
2014-04-16 10:53,6165,2014-04-16 11:07,6120,814,1
2014-04-16 10:54,6090,2014-04-16 10:57,6088,178,1
2014-04-16 10:54,6146,2014-04-16 11:08,6032,865,1
2014-04-16 10:54,6231,2014-04-16 10:57,6227,171,1
2014-04-16 10:54,6221,2014-04-16 11:02,6231,465,1
2014-04-16 10:55,6152,2014-04-16 11:01,6147,372,1
2014-04-16 10:55,6233,2014-04-16 11:05,6221,566,1
2014-04-16 10:56,6206,2014-04-16 11:00,6012,243,1
2014-04-16 10:57,6142,2014-04-16 11:02,6147,281,1
2014-04-16 10:57,6207,2014-04-16 11:04,6073,438,1
2014-04-16 10:58,6276,2014-04-16 11:16,6372,1107,1
2014-04-16 10:59,6183,2014-04-16 11:06,6153,422,1
2014-04-16 10:59,6073,2014-04-16 11:06,6218,426,1
2014-04-16 10:59,6118,2014-04-16 11:06,6173,399,1
2014-04-16 11:01,6408,2014-04-16 11:05,6403,231,1
2014-04-16 11:01,6213,2014-04-16 11:09,6078,488,1
2014-04-16 11:02,6043,2014-04-16 11:11,6180,568,1
2014-04-16 11:02,6155,2014-04-16 11:06,6184,227,1
2014-04-16 11:05,6212,2014-04-16 11:16,6099,645,0
2014-04-16 11:04,6377,2014-04-16 11:06,6350,96,1
2014-04-16 11:04,6214,2014-04-16 11:08,6179,246,1
2014-04-16 11:05,6165,2014-04-16 11:12,6235,443,1
2014-04-16 11:06,6252,2014-04-16 11:28,6202,1319,0
2014-04-16 11:05,6398,2014-04-16 11:09,6396,233,1
2014-04-16 11:07,6041,2014-04-16 11:09,6039,63,1
2014-04-16 11:08,6157,2014-04-16 11:21,6915,764,1
2014-04-16 11:09,6408,2014-04-16 11:17,6058,502,1
2014-04-16 11:10,6042,2014-04-16 11:15,6039,341,1
2014-04-16 11:10,6091,2014-04-16 11:18,6046,466,1
2014-04-16 11:11,6141,2014-04-16 11:24,6372,737,1
2014-04-16 11:12,6432,2014-04-16 11:21,6100,537,1
2014-04-16 11:12,6163,2014-04-16 11:15,6154,179,1
2014-04-16 11:12,6734,2014-04-16 11:21,6334,521,1
2014-04-16 11:13,6183,2014-04-16 11:21,6218,473,1
2014-04-16 11:13,6086,2014-04-16 11:16,6087,189,1
2014-04-16 11:14,6040,2014-04-16 11:23,6038,527,0
2014-04-16 11:15,6040,2014-04-16 11:23,6038,525,0
2014-04-16 11:14,6221,2014-04-16 11:26,6164,702,1
2014-04-16 11:15,6205,2014-04-16 11:35,6073,1233,1
2014-04-16 11:15,6148,2014-04-16 11:28,6364,745,1
2014-04-16 11:16,6368,2014-04-16 11:56,6364,2430,1
2014-04-16 11:16,6912,2014-04-16 11:28,6322,695,1
2014-04-16 11:16,6213,2014-04-16 11:24,6008,441,1
2014-04-16 11:16,6718,2014-04-16 11:34,6432,1067,1
2014-04-16 11:17,6200,2014-04-16 11:29,6205,776,1
2014-04-16 11:17,6091,2014-04-16 11:23,6064,355,1
2014-04-16 11:18,6195,2014-04-16 11:40,6067,1325,1
2014-04-16 11:18,6157,2014-04-16 11:24,6146,336,1
2014-04-16 11:18,6195,2014-04-16 11:39,6067,1299,1
2014-04-16 11:18,6157,2014-04-16 11:21,6184,181,1
2014-04-16 11:18,6110,2014-04-16 11:24,6114,322,1
2014-04-16 11:18,6154,2014-04-16 11:22,6164,241,1
2014-04-16 11:20,6253,2014-04-16 11:47,6424,1656,1
2014-04-16 11:20,6099,2014-04-16 11:26,6092,337,0
2014-04-16 11:20,6258,2014-04-16 11:32,6184,740,1
2014-04-16 11:21,6064,2014-04-16 11:28,6047,409,1
2014-04-16 11:21,6229,2014-04-16 11:28,6215,399,1
2014-04-16 11:21,6186,2014-04-16 11:31,6211,579,1
2014-04-16 11:22,6411,2014-04-16 11:26,6019,246,1
2014-04-16 11:23,6186,2014-04-16 11:31,6211,510,1
2014-04-16 11:23,6181,2014-04-16 11:32,6032,530,1
2014-04-16 11:24,6212,2014-04-16 11:34,6424,617,1
2014-04-16 11:26,6915,2014-04-16 11:37,6250,647,1
2014-04-16 11:26,6915,2014-04-16 11:30,6251,271,1
2014-04-16 11:26,6059,2014-04-16 11:30,6067,207,1
2014-04-16 11:27,6012,2014-04-16 11:30,6015,188,1
2014-04-16 11:27,6157,2014-04-16 11:37,6173,593,1
2014-04-16 11:28,6100,2014-04-16 12:01,6316,2024,1
2014-04-16 11:28,6060,2014-04-16 11:59,6009,1852,1
2014-04-16 11:28,6145,2014-04-16 11:35,6020,417,1
2014-04-16 11:29,6067,2014-04-16 11:30,6073,75,1
2014-04-16 11:29,6322,2014-04-16 11:38,6410,497,1
2014-04-16 11:30,6059,2014-04-16 11:40,6011,582,1
2014-04-16 11:30,6734,2014-04-16 12:00,6034,1810,1
2014-04-16 11:30,6155,2014-04-16 11:35,6265,276,1
2014-04-16 11:31,6087,2014-04-16 11:34,6086,221,1
2014-04-16 11:31,6157,2014-04-16 11:34,6154,153,1
2014-04-16 11:32,6374,2014-04-16 11:37,6364,249,1
2014-04-16 11:33,6214,2014-04-16 11:42,6186,574,1
2014-04-16 11:33,6118,2014-04-16 11:48,6050,866,1
2014-04-16 11:33,6169,2014-04-16 11:39,6155,354,1
2014-04-16 11:34,6078,2014-04-16 11:45,6100,636,1
2014-04-16 11:36,6218,2014-04-16 11:38,6202,149,1
2014-04-16 11:36,6041,2014-04-16 11:39,6046,176,1
2014-04-16 11:36,6904,2014-04-16 11:40,6273,198,1
2014-04-16 11:36,6146,2014-04-16 11:46,6248,586,1
2014-04-16 11:37,6152,2014-04-16 11:46,6113,569,1
2014-04-16 11:37,6234,2014-04-16 11:39,6233,132,1
2014-04-16 11:38,6248,2014-04-16 12:20,6148,2517,1
2014-04-16 11:38,6248,2014-04-16 12:20,6148,2502,1
2014-04-16 11:38,6157,2014-04-16 12:02,6340,1396,1
2014-04-16 11:39,6281,2014-04-16 11:49,6233,570,1
2014-04-16 11:40,6186,2014-04-16 11:44,6140,273,1
2014-04-16 11:40,6100,2014-04-16 11:44,6061,241,1
2014-04-16 11:40,6012,2014-04-16 11:43,6008,146,1
2014-04-16 11:41,6267,2014-04-16 11:52,6022,652,1
2014-04-16 11:42,6078,2014-04-16 11:54,6091,773,1
2014-04-16 11:42,6405,2014-04-16 11:49,6724,395,1
2014-04-16 11:42,6901,2014-04-16 11:57,6100,908,1
2014-04-16 11:43,6104,2014-04-16 11:47,6902,276,1
2014-04-16 11:44,6235,2014-04-16 11:48,6227,228,1
2014-04-16 11:44,6141,2014-04-16 11:57,6124,758,1
2014-04-16 11:45,6112,2014-04-16 11:46,6117,80,1
2014-04-16 11:46,6197,2014-04-16 11:51,6165,261,1
2014-04-16 11:47,6195,2014-04-16 11:52,6221,337,1
2014-04-16 11:47,6166,2014-04-16 12:00,6104,740,1
2014-04-16 11:48,6925,2014-04-16 12:05,6152,1060,1
2014-04-16 11:48,6088,2014-04-16 11:57,6059,548,1
2014-04-16 11:49,6335,2014-04-16 11:55,6253,395,1
2014-04-16 11:50,6221,2014-04-16 11:55,6215,291,1
2014-04-16 11:52,6221,2014-04-16 11:57,6207,326,1
2014-04-16 11:53,6142,2014-04-16 12:01,6213,486,1
2014-04-16 11:53,6375,2014-04-16 11:56,6402,136,1
2014-04-16 11:53,6265,2014-04-16 11:59,6131,332,1
2014-04-16 11:54,6174,2014-04-16 12:00,6118,400,1
2014-04-16 11:54,6231,2014-04-16 11:59,6200,289,1
2014-04-16 11:55,6269,2014-04-16 12:19,6015,1434,1
2014-04-16 11:57,6129,2014-04-16 12:06,6015,593,1
2014-04-16 11:57,6168,2014-04-16 12:02,6043,291,1
2014-04-16 11:58,6231,2014-04-16 12:12,6075,844,1
2014-04-16 11:58,6078,2014-04-16 12:09,6100,660,1
2014-04-16 11:59,6195,2014-04-16 12:13,6906,826,1
2014-04-16 11:59,6235,2014-04-16 12:05,6221,334,1
2014-04-16 11:59,6169,2014-04-16 12:02,6163,188,1
2014-04-16 11:59,6424,2014-04-16 12:04,6100,255,1
2014-04-16 12:00,6149,2014-04-16 12:10,6169,624,1
2014-04-16 12:00,6229,2014-04-16 12:02,6201,123,1
2014-04-16 12:01,6060,2014-04-16 12:08,6091,376,1
2014-04-16 12:02,6142,2014-04-16 12:09,6181,456,1
2014-04-16 12:02,6364,2014-04-16 12:13,6152,673,1
2014-04-16 12:02,6201,2014-04-16 12:08,6165,347,1
2014-04-16 12:02,6016,2014-04-16 12:04,6015,86,1
2014-04-16 12:03,6039,2014-04-16 12:09,6168,333,1
2014-04-16 12:03,6359,2014-04-16 12:06,6359,192,1
2014-04-16 12:03,6218,2014-04-16 12:15,6129,713,1
2014-04-16 12:03,6157,2014-04-16 12:06,6184,155,1
2014-04-16 12:05,6148,2014-04-16 12:10,6314,315,1
2014-04-16 12:05,6131,2014-04-16 12:17,6154,707,1
2014-04-16 12:05,6280,2014-04-16 12:12,6163,442,1
2014-04-16 12:05,6213,2014-04-16 12:09,6179,230,1
2014-04-16 12:06,6060,2014-04-16 12:17,6068,646,1
2014-04-16 12:06,6165,2014-04-16 12:11,6197,266,1
2014-04-16 12:07,6324,2014-04-16 12:15,6324,462,1
2014-04-16 12:07,6078,2014-04-16 12:15,6037,472,1
2014-04-16 12:07,6085,2014-04-16 12:19,6100,719,1
2014-04-16 12:07,6361,2014-04-16 12:26,6145,1138,1
2014-04-16 12:07,6067,2014-04-16 12:14,6013,396,1
2014-04-16 12:08,6015,2014-04-16 12:12,6034,221,1
2014-04-16 12:08,6100,2014-04-16 12:13,6061,290,1
2014-04-16 12:09,6039,2014-04-16 12:29,6061,1179,0
2014-04-16 12:08,6424,2014-04-16 12:11,6078,169,1
2014-04-16 12:09,6039,2014-04-16 12:29,6061,1178,0
2014-04-16 12:09,6166,2014-04-16 12:18,6146,523,1
2014-04-16 12:09,6184,2014-04-16 12:13,6157,225,1
2014-04-16 12:10,6276,2014-04-16 12:31,6214,1298,1
2014-04-16 12:10,6046,2014-04-16 12:19,6029,561,1
2014-04-16 12:10,6048,2014-04-16 12:14,6041,200,1
2014-04-16 12:11,6021,2014-04-16 12:15,6205,283,1
2014-04-16 12:11,6047,2014-04-16 12:15,6067,247,1
2014-04-16 12:12,6249,2014-04-16 12:43,6918,1884,1
2014-04-16 12:12,6152,2014-04-16 12:20,6124,486,1
2014-04-16 12:12,6075,2014-04-16 12:17,6067,298,1
2014-04-16 12:12,6173,2014-04-16 12:20,6047,457,1
2014-04-16 12:12,6087,2014-04-16 12:19,6059,405,1
2014-04-16 12:13,6213,2014-04-16 12:15,6179,124,1
2014-04-16 12:13,6207,2014-04-16 12:15,6211,135,1
2014-04-16 12:15,6165,2014-04-16 12:25,6280,573,1
2014-04-16 12:15,6334,2014-04-16 12:26,6912,633,1
2014-04-16 12:16,6211,2014-04-16 12:31,6099,904,1
2014-04-16 12:16,6164,2014-04-16 12:31,6164,940,1
2014-04-16 12:16,6155,2014-04-16 12:22,6184,347,1
2014-04-16 12:16,6181,2014-04-16 12:22,6078,385,1
2014-04-16 12:17,6181,2014-04-16 12:30,6064,800,1
2014-04-16 12:18,6015,2014-04-16 12:33,6186,935,1
2014-04-16 12:18,6073,2014-04-16 12:22,6063,226,1
2014-04-16 12:18,6043,2014-04-16 12:23,6085,256,1
2014-04-16 12:18,6169,2014-04-16 12:26,6146,437,1
2014-04-16 12:19,6223,2014-04-16 12:25,6047,373,1
2014-04-16 12:19,6203,2014-04-16 12:23,6068,208,1
2014-04-16 12:20,6265,2014-04-16 12:30,6924,612,1
2014-04-16 12:20,6163,2014-04-16 12:28,6145,459,1
2014-04-16 12:20,6015,2014-04-16 12:33,6186,774,1
2014-04-16 12:22,6008,2014-04-16 12:56,6145,2028,1
2014-04-16 12:23,6059,2014-04-16 12:29,6087,389,1
2014-04-16 12:24,6213,2014-04-16 12:27,6207,214,1
2014-04-16 12:24,6058,2014-04-16 12:27,6099,185,1
2014-04-16 12:25,6037,2014-04-16 12:28,6039,157,1
2014-04-16 12:25,6179,2014-04-16 12:31,6213,363,1
2014-04-16 12:25,6085,2014-04-16 12:37,6062,704,1
2014-04-16 12:25,6213,2014-04-16 12:35,6142,594,1
2014-04-16 12:25,6120,2014-04-16 12:31,6117,332,1
2014-04-16 12:26,6043,2014-04-16 12:32,6087,343,1
2014-04-16 12:26,6027,2014-04-16 13:00,6067,2057,1
2014-04-16 12:27,6148,2014-04-16 12:45,6248,1097,1
2014-04-16 12:27,6034,2014-04-16 12:35,6104,482,1
2014-04-16 12:27,6229,2014-04-16 12:34,6021,406,1
2014-04-16 12:27,6148,2014-04-16 12:45,6248,1066,1
2014-04-16 12:28,6154,2014-04-16 12:34,6118,389,1
2014-04-16 12:28,6061,2014-04-16 12:57,6724,1715,1
2014-04-16 12:28,6061,2014-04-16 12:56,6724,1704,1
2014-04-16 12:28,6080,2014-04-16 12:32,6060,245,1
2014-04-16 12:29,6114,2014-04-16 12:33,6117,235,1
2014-04-16 12:30,6092,2014-04-16 12:39,6092,521,0
2014-04-16 12:29,6134,2014-04-16 13:06,6134,2222,1
2014-04-16 12:30,6231,2014-04-16 12:48,6146,1087,1
2014-04-16 12:31,6061,2014-04-16 12:36,6053,313,1
2014-04-16 12:31,6349,2014-04-16 12:37,6349,353,1
2014-04-16 12:31,6268,2014-04-16 12:41,6915,584,1
2014-04-16 12:31,6411,2014-04-16 12:37,6015,308,1
2014-04-16 12:31,6321,2014-04-16 12:37,6253,330,1
2014-04-16 12:32,6073,2014-04-16 12:36,6008,239,1
2014-04-16 12:32,6103,2014-04-16 12:36,6068,202,1
2014-04-16 12:33,6196,2014-04-16 12:44,6014,686,1
2014-04-16 12:33,6157,2014-04-16 12:44,6133,658,1
2014-04-16 12:33,6218,2014-04-16 12:38,6047,302,1
2014-04-16 12:34,6211,2014-04-16 12:35,6219,78,1
2014-04-16 12:34,6132,2014-04-16 12:45,6015,662,1
2014-04-16 12:34,6196,2014-04-16 12:52,6253,1053,1
2014-04-16 12:35,6164,2014-04-16 12:39,6152,248,1
2014-04-16 12:37,6368,2014-04-16 13:07,6173,1795,1
2014-04-16 12:37,6261,2014-04-16 12:45,6360,470,1
2014-04-16 12:37,6247,2014-04-16 12:40,6251,134,1
2014-04-16 12:37,6118,2014-04-16 12:43,6020,317,1
2014-04-16 12:37,6902,2014-04-16 12:43,6014,344,1
2014-04-16 12:38,6105,2014-04-16 12:40,6024,140,1
2014-04-16 12:38,6134,2014-04-16 12:46,6002,472,1
2014-04-16 12:38,6085,2014-04-16 12:45,6405,445,1
2014-04-16 12:38,6113,2014-04-16 12:42,6016,199,1
2014-04-16 12:38,6906,2014-04-16 12:44,6249,380,1
2014-04-16 12:39,6212,2014-04-16 12:50,6068,691,1
2014-04-16 12:39,6173,2014-04-16 12:45,6248,383,1
2014-04-16 12:39,6059,2014-04-16 13:03,6155,1417,1
2014-04-16 12:39,6186,2014-04-16 12:56,6047,1015,1
2014-04-16 12:40,6175,2014-04-16 12:44,6179,241,1
2014-04-16 12:40,6248,2014-04-16 12:48,6186,474,1
2014-04-16 12:40,6067,2014-04-16 12:53,6227,799,1
2014-04-16 12:40,6163,2014-04-16 12:44,6169,233,1
2014-04-16 12:40,6147,2014-04-16 12:49,6152,535,1
2014-04-16 12:41,6137,2014-04-16 12:45,6155,262,1
2014-04-16 12:41,6132,2014-04-16 12:44,6118,167,1
2014-04-16 12:41,6711,2014-04-16 12:44,6191,180,1
2014-04-16 12:42,6324,2014-04-16 12:53,6250,685,1
2014-04-16 12:42,6133,2014-04-16 12:56,6015,802,1
2014-04-16 12:43,6152,2014-04-16 13:01,6012,1081,1
2014-04-16 12:43,5002,2014-04-16 12:49,5007,348,1
2014-04-16 12:43,6214,2014-04-16 12:49,6145,357,1
2014-04-16 12:43,6218,2014-04-16 12:45,6206,78,1
2014-04-16 12:45,6165,2014-04-16 12:49,6157,226,1
2014-04-16 12:46,6906,2014-04-16 12:59,6155,788,1
2014-04-16 12:46,6340,2014-04-16 13:00,6201,856,1
2014-04-16 12:46,6034,2014-04-16 12:52,6037,372,1
2014-04-16 12:47,6398,2014-04-16 12:53,6396,387,1
2014-04-16 12:48,6168,2014-04-16 12:56,6039,479,1
2014-04-16 12:48,6024,2014-04-16 12:51,6105,169,1
2014-04-16 12:48,6227,2014-04-16 13:10,6272,1285,1
2014-04-16 12:49,6117,2014-04-16 12:51,6112,69,1
2014-04-16 12:50,6236,2014-04-16 12:58,6118,506,1
2014-04-16 12:50,6203,2014-04-16 12:55,6901,352,1
2014-04-16 12:50,6421,2014-04-16 12:54,6906,251,1
2014-04-16 12:50,6068,2014-04-16 12:58,6084,483,1
2014-04-16 12:51,6140,2014-04-16 12:52,6142,84,1
2014-04-16 12:51,6141,2014-04-16 12:58,6236,430,1
2014-04-16 12:51,6381,2014-04-16 13:08,6397,1008,1
2014-04-16 12:51,6117,2014-04-16 12:55,6117,258,1
2014-04-16 12:52,6131,2014-04-16 12:59,6265,416,1
2014-04-16 12:52,6207,2014-04-16 12:54,6211,114,1
2014-04-16 12:53,6133,2014-04-16 12:56,6140,227,1
2014-04-16 12:53,6216,2014-04-16 12:58,6183,277,1
2014-04-16 12:53,6376,2014-04-16 12:59,6396,349,1
2014-04-16 12:53,6147,2014-04-16 12:55,6148,96,1
2014-04-16 12:54,6323,2014-04-16 13:00,6334,380,1
2014-04-16 12:54,6215,2014-04-16 12:58,6202,231,1
2014-04-16 12:55,6233,2014-04-16 12:56,6234,61,1
2014-04-16 12:55,6194,2014-04-16 12:58,6432,164,1
2014-04-16 12:55,6008,2014-04-16 12:59,6034,242,1
2014-04-16 12:56,6340,2014-04-16 13:02,6321,369,1
2014-04-16 12:56,6396,2014-04-16 13:11,6373,925,1
2014-04-16 12:56,6184,2014-04-16 13:03,6165,380,1
2014-04-16 12:56,6013,2014-04-16 13:02,6078,315,1
2014-04-16 12:57,6062,2014-04-16 13:03,6085,353,1
2014-04-16 12:58,6154,2014-04-16 13:12,6371,842,1
2014-04-16 12:59,6087,2014-04-16 13:07,6066,520,1
2014-04-16 12:59,6179,2014-04-16 13:01,6145,134,1
2014-04-16 12:59,6171,2014-04-16 13:04,6901,308,1
2014-04-16 12:59,6270,2014-04-16 13:04,6912,328,1
2014-04-16 12:59,6039,2014-04-16 13:01,6050,117,1
2014-04-16 12:59,6248,2014-04-16 13:04,6215,262,1
2014-04-16 12:59,6145,2014-04-16 13:09,6008,597,1
2014-04-16 12:59,6064,2014-04-16 13:09,6432,580,1
2014-04-16 13:00,6100,2014-04-16 13:06,6067,345,1
2014-04-16 13:00,6211,2014-04-16 13:03,6207,173,1
2014-04-16 13:00,6087,2014-04-16 13:03,6088,142,1
2014-04-16 13:01,6270,2014-04-16 13:11,6912,552,1
2014-04-16 13:02,6724,2014-04-16 13:13,6405,697,1
2014-04-16 13:02,6141,2014-04-16 13:24,6065,1326,1
2014-04-16 13:02,6411,2014-04-16 13:12,6227,627,1
2014-04-16 13:02,6049,2014-04-16 13:15,6015,814,1
2014-04-16 13:02,6724,2014-04-16 13:13,6405,668,1
2014-04-16 13:02,6104,2014-04-16 13:10,6034,452,1
2014-04-16 13:02,6134,2014-04-16 13:06,6126,205,1
2014-04-16 13:02,6235,2014-04-16 13:20,6008,1065,1
2014-04-16 13:03,6906,2014-04-16 13:09,6167,349,1
2014-04-16 13:04,6262,2014-04-16 13:09,6197,358,1
2014-04-16 13:04,6050,2014-04-16 13:07,6041,204,1
2014-04-16 13:04,6059,2014-04-16 13:07,6083,160,1
2014-04-16 13:05,6153,2014-04-16 13:09,6186,274,1
2014-04-16 13:05,6122,2014-04-16 13:11,6002,335,1
2014-04-16 13:07,6047,2014-04-16 13:16,6065,525,0
2014-04-16 13:06,6211,2014-04-16 13:08,6174,115,1
2014-04-16 13:06,6169,2014-04-16 13:14,6141,454,1
2014-04-16 13:06,6120,2014-04-16 13:11,6117,291,1
2014-04-16 13:07,6117,2014-04-16 13:19,6184,695,1
2014-04-16 13:07,6214,2014-04-16 13:25,6268,1059,1
2014-04-16 13:08,6186,2014-04-16 13:13,6195,320,1
2014-04-16 13:08,6164,2014-04-16 13:11,6154,199,1
2014-04-16 13:08,6034,2014-04-16 13:14,6060,351,1
2014-04-16 13:09,6233,2014-04-16 13:13,6235,229,1
2014-04-16 13:10,6912,2014-04-16 13:49,6198,2327,0
2014-04-16 13:09,6132,2014-04-16 13:20,6014,648,1
2014-04-16 13:10,6221,2014-04-16 13:13,6184,216,1
2014-04-16 13:10,6216,2014-04-16 13:20,6068,605,1
2014-04-16 13:10,6013,2014-04-16 13:12,6012,110,1
2014-04-16 13:10,6041,2014-04-16 13:14,6048,229,1
2014-04-16 13:10,6361,2014-04-16 13:12,6360,87,1
2014-04-16 13:10,6061,2014-04-16 13:37,6405,1630,1
2014-04-16 13:10,6413,2014-04-16 13:15,6039,295,1
2014-04-16 13:12,6078,2014-04-16 13:16,6040,280,1
2014-04-16 13:12,6912,2014-04-16 13:49,6198,2179,0
2014-04-16 13:12,6196,2014-04-16 13:24,6067,699,1
2014-04-16 13:13,6251,2014-04-16 13:14,6247,106,1
2014-04-16 13:13,6186,2014-04-16 13:23,6015,580,1
2014-04-16 13:14,6037,2014-04-16 13:20,6001,361,1
2014-04-16 13:15,6194,2014-04-16 13:24,6405,558,1
2014-04-16 13:15,6184,2014-04-16 13:21,6154,353,1
2014-04-16 13:15,6268,2014-04-16 13:30,6347,911,1
2014-04-16 13:16,6073,2014-04-16 13:23,6016,464,1
2014-04-16 13:18,6184,2014-04-16 13:28,6140,584,1
2014-04-16 13:18,6214,2014-04-16 13:34,6100,978,1
2014-04-16 13:19,6174,2014-04-16 13:29,6154,594,1
2014-04-16 13:19,6100,2014-04-16 13:25,6073,343,1
2014-04-16 13:19,6152,2014-04-16 13:25,6129,324,1
2014-04-16 13:20,6227,2014-04-16 13:38,6168,1119,1
2014-04-16 13:20,6118,2014-04-16 13:24,6120,218,1
2014-04-16 13:20,6272,2014-04-16 13:50,6360,1766,1
2014-04-16 13:21,6207,2014-04-16 13:29,6181,496,0
